recency,frequency,monetary,churn
197,1,26.0,1
115,2,119.8,1
133,1,229.9,1
28,1,139.19,0
340,1,49.0,1
48,1,41.0,0
270,1,199.0,1
192,1,109.89,1
244,1,29.99,1
179,1,189.0,1
222,1,42.9,1
239,1,69.9,1
524,2,239.98,1
426,2,46.06,1
422,1,113.0,1
143,2,19.6,1
80,2,220.64,0
166,1,62.99,1
70,1,18.0,0
27,1,48.94,0
207,1,119.9,1
137,1,49.9,1
110,1,105.9,1
538,2,439.0,1
313,1,45.0,1
502,2,79.8,1
48,1,32.99,0
160,1,22.99,1
92,1,134.99,1
207,1,48.9,1
107,1,39.0,1
414,1,69.9,1
220,1,279.9,1
416,3,419.97,1
277,1,79.9,1
549,2,119.4,1
15,1,49.9,0
126,1,149.99,1
193,2,49.8,1
154,1,143.8,1
164,1,45.0,1
29,1,185.0,0
22,1,95.28,0
199,1,38.9,1
408,1,35.0,1
223,2,174.75,1
32,1,69.9,0
333,1,79.0,1
120,1,61.5,1
576,1,169.99,1
40,1,79.0,0
479,1,89.99,1
280,1,699.0,1
116,1,189.99,1
249,1,27.99,1
473,1,14.0,1
181,1,68.0,1
187,2,164.9,1
254,1,79.0,1
230,1,79.0,1
241,1,34.9,1
447,2,59.98,1
15,1,257.9,0
135,2,248.9,1
474,1,79.9,1
142,1,53.9,1
192,2,1265.89,1
396,1,37.5,1
110,1,149.9,1
571,1,120.0,1
529,1,198.9,1
41,1,29.99,0
138,1,44.99,1
139,1,39.0,1
185,1,19.9,1
198,1,115.0,1
420,1,75.9,1
18,1,396.18,0
428,1,149.0,1
82,3,201.70000000000002,0
27,1,79.49,0
270,3,225.0,1
216,1,339.0,1
468,1,119.9,1
124,1,298.9,1
556,1,99.99,1
419,1,46.2,1
183,1,169.99,1
73,2,14.0,0
213,1,61.9,1
236,2,219.78,1
188,1,53.9,1
266,1,149.9,1
198,1,101.0,1
188,1,13.65,1
272,1,85.0,1
155,2,938.0,1
31,2,996.0,0
399,3,224.70000000000002,1
301,2,169.8,1
314,1,27.93,1
270,2,154.9,1
136,1,179.9,1
12,1,387.9,0
155,2,24.0,1
47,2,73.8,0
397,1,49.9,1
286,1,450.0,1
151,1,38.0,1
207,1,74.9,1
315,1,129.9,1
213,2,157.3,1
222,1,83.9,1
150,1,249.9,1
171,1,89.0,1
111,1,199.9,1
154,1,690.0,1
456,1,69.9,1
561,1,379.0,1
122,1,29.99,1
335,1,90.0,1
243,2,258.94,1
117,2,370.0,1
281,1,99.0,1
159,1,74.99,1
155,1,79.0,1
175,1,34.9,1
481,2,163.12,1
282,1,499.0,1
82,1,390.0,0
27,1,49.0,0
72,1,28.99,0
74,1,149.0,0
312,1,48.0,1
74,1,265.0,0
269,1,149.0,1
315,1,80.0,1
15,2,143.22,0
265,2,75.9,1
209,1,157.77,1
550,1,89.9,1
132,1,159.5,1
410,1,106.9,1
200,1,194.0,1
509,1,64.99,1
457,2,79.8,1
126,1,449.9,1
192,1,25.9,1
363,3,305.8,1
184,1,38.0,1
86,1,169.0,0
132,1,120.0,1
94,2,199.8,1
119,2,124.9,1
362,1,218.0,1
509,1,166.0,1
18,1,99.9,0
272,1,178.9,1
138,1,130.0,1
82,1,130.0,0
373,1,34.9,1
235,1,59.9,1
309,1,1340.0,1
279,1,129.9,1
179,1,74.9,1
61,1,18.9,0
391,1,39.6,1
218,1,120.0,1
138,1,49.99,1
435,1,129.94,1
335,1,99.9,1
234,1,149.0,1
237,1,89.0,1
314,1,366.3,1
168,1,144.0,1
228,1,13.98,1
154,1,109.9,1
124,1,99.9,1
281,1,65.0,1
274,1,279.99,1
68,1,59.9,0
103,2,49.98,1
56,1,19.99,0
388,1,269.99,1
17,1,1999.99,0
80,1,115.19,0
117,1,57.89,1
21,2,63.46,0
85,1,154.99,0
456,1,79.9,1
388,1,132.9,1
280,1,39.9,1
292,1,46.9,1
501,2,277.8,1
388,1,85.9,1
208,1,109.0,1
514,1,18.95,1
32,1,149.9,0
274,1,160.55,1
328,1,250.0,1
291,1,14.9,1
242,1,23.8,1
550,1,19.99,1
252,1,19.9,1
277,1,24.99,1
247,1,34.9,1
426,1,359.99,1
336,1,19.9,1
446,2,139.8,1
211,1,167.0,1
124,2,55.8,1
39,1,32.0,0
308,1,269.0,1
304,1,239.0,1
207,1,388.0,1
575,1,514.99,1
502,1,64.99,1
288,3,225.0,1
221,1,61.99,1
286,1,399.99,1
201,1,69.0,1
404,1,112.0,1
569,2,263.98,1
328,1,39.0,1
425,2,79.8,1
41,1,12.99,0
255,1,24.99,1
206,1,18.2,1
14,1,118.0,0
379,1,122.62,1
352,1,117.3,1
188,1,32.99,1
26,1,79.9,0
144,1,25.99,1
111,1,728.0,1
313,1,34.95,1
283,1,40.0,1
138,2,280.0,1
181,1,122.99,1
353,1,1649.99,1
291,1,45.0,1
282,1,99.9,1
181,1,84.99,1
238,1,102.9,1
506,1,18.99,1
457,1,179.99,1
302,1,50.34,1
215,1,99.99,1
284,1,89.8,1
420,1,21.6,1
306,1,189.15,1
211,1,139.99,1
268,2,69.98,1
361,1,92.9,1
300,1,39.99,1
58,1,99.9,0
211,1,179.0,1
212,1,114.9,1
348,1,49.95,1
61,1,20.25,0
30,1,109.22,0
223,1,69.9,1
161,1,69.0,1
69,1,78.0,0
86,1,49.9,0
146,1,29.9,1
552,1,42.0,1
238,2,76.8,1
308,1,34.0,1
24,1,69.9,0
156,2,379.98,1
283,1,349.0,1
373,1,48.9,1
12,1,124.9,0
40,1,89.9,0
201,1,385.0,1
203,1,39.0,1
225,1,108.0,1
193,2,116.0,1
227,4,355.6,1
172,1,24.99,1
548,1,89.9,1
52,1,276.99,0
212,1,12.25,1
43,2,339.2,0
556,1,99.9,1
306,1,580.27,1
242,1,39.99,1
480,1,13.99,1
199,1,110.0,1
132,1,90.0,1
280,1,34.99,1
468,1,29.99,1
500,3,244.5,1
281,1,69.9,1
47,1,39.9,0
559,1,15.0,1
235,1,115.9,1
187,1,19.9,1
431,1,205.0,1
6,1,180.0,0
325,1,120.0,1
116,6,899.4000000000001,1
135,1,190.0,1
33,1,51.9,0
411,1,19.99,1
315,1,96.0,1
23,1,95.28,0
459,1,49.9,1
454,1,25.0,1
142,1,175.99,1
105,1,46.4,1
130,1,279.0,1
471,1,199.99,1
12,1,160.65,0
284,1,399.99,1
159,1,39.99,1
402,1,25.9,1
151,2,243.0,1
85,1,29.95,0
39,1,28.5,0
223,2,179.6,1
140,1,116.94,1
46,2,89.99000000000001,0
216,1,99.9,1
60,1,57.89,0
313,1,25.9,1
164,1,149.0,1
191,2,42.599999999999994,1
204,1,159.9,1
218,1,49.9,1
265,1,99.9,1
418,1,119.9,1
563,1,86.96,1
351,2,314.0,1
147,1,208.9,1
353,2,288.9,1
272,3,149.7,1
153,1,69.9,1
25,1,20.49,0
428,1,219.9,1
577,1,16.9,1
33,1,49.9,0
209,1,79.99,1
264,1,48.9,1
108,1,29.9,1
119,1,735.0,1
307,1,49.9,1
184,1,104.9,1
114,1,27.9,1
359,2,319.98,1
280,4,27.6,1
146,1,14.99,1
191,1,44.99,1
33,1,45.0,0
315,1,525.0,1
54,1,173.9,0
66,1,16.0,0
312,1,31.9,1
261,1,13.3,1
355,1,45.95,1
237,2,94.98,1
484,1,69.0,1
504,1,19.99,1
167,3,216.0,1
278,1,339.9,1
326,1,454.0,1
456,1,64.9,1
566,1,43.9,1
165,3,171.0,1
393,2,243.26,1
80,1,24.99,0
38,1,32.0,0
87,1,135.64,0
391,1,19.9,1
79,1,209.99,0
210,1,115.3,1
80,1,24.99,0
151,1,219.0,1
130,1,61.0,1
109,1,45.0,1
38,2,224.9,0
363,1,150.0,1
534,1,849.0,1
171,1,37.9,1
437,1,45.0,1
574,1,79.99,1
404,1,239.9,1
507,1,99.0,1
74,1,189.9,0
381,1,82.5,1
282,1,144.99,1
259,1,49.0,1
303,1,36.0,1
293,1,125.9,1
228,3,285.0,1
395,1,155.99,1
130,1,55.0,1
131,1,22.99,1
287,1,79.9,1
579,2,179.89,1
271,1,113.9,1
520,1,169.9,1
122,1,39.9,1
229,1,19.9,1
265,1,299.0,1
89,1,110.0,0
365,1,489.99,1
117,2,95.0,1
256,1,399.0,1
235,1,250.0,1
327,1,117.48,1
473,2,490.0,1
432,1,249.99,1
130,1,299.99,1
186,1,79.0,1
243,1,139.9,1
27,1,47.97,0
48,1,69.9,0
235,2,79.8,1
271,1,299.9,1
516,1,64.9,1
290,1,166.99,1
313,1,25.99,1
271,1,79.0,1
131,1,107.99,1
145,1,32.99,1
168,1,115.9,1
211,1,54.9,1
158,1,69.0,1
279,2,130.98,1
80,1,24.99,0
68,1,169.9,0
295,2,59.4,1
291,1,19.0,1
295,1,99.9,1
199,1,23.75,1
71,1,129.97,0
368,1,195.0,1
112,1,134.9,1
308,2,119.8,1
132,1,259.99,1
149,1,1999.0,1
210,1,59.7,1
223,2,200.0,1
19,1,86.0,0
452,1,139.9,1
140,1,4.99,1
362,1,59.9,1
228,1,13.9,1
529,1,48.9,1
62,1,79.9,0
498,1,44.55,1
273,1,84.99,1
68,1,149.0,0
63,1,99.0,0
106,1,369.9,1
367,1,58.99,1
125,1,44.99,1
31,1,527.9,0
104,1,12.88,1
270,5,609.5,1
237,1,84.99,1
593,4,180.0,1
449,1,59.9,1
535,1,16.9,1
473,1,139.9,1
539,1,48.0,1
36,1,185.0,0
175,1,69.9,1
120,1,257.0,1
489,1,109.9,1
185,1,149.0,1
198,1,149.99,1
171,3,315.0,1
218,1,89.0,1
171,1,37.0,1
475,1,89.0,1
40,1,13.99,0
31,1,129.0,0
420,1,104.99,1
159,4,99.56,1
23,1,269.0,0
583,1,38.5,1
280,1,56.99,1
274,1,125.5,1
235,1,97.79,1
401,2,51.8,1
261,1,268.0,1
36,1,41.79,0
86,1,26.18,0
171,1,688.0,1
40,1,74.5,0
274,1,99.99,1
268,2,39.8,1
261,1,120.0,1
214,1,190.83,1
424,2,90.0,1
229,1,69.99,1
82,1,130.0,0
278,1,233.0,1
72,1,169.0,0
35,1,27.19,0
463,1,1672.0,1
260,1,10.35,1
87,1,34.99,0
443,2,109.97999999999999,1
141,1,39.9,1
197,1,78.0,1
165,1,49.99,1
274,1,155.0,1
346,1,235.9,1
39,1,54.99,0
117,1,29.99,1
44,1,39.9,0
174,1,29.99,1
471,1,89.0,1
47,1,39.0,0
289,1,29.0,1
299,3,297.0,1
83,2,159.98,0
584,1,39.9,1
191,1,82.8,1
236,1,32.99,1
440,1,64.9,1
355,1,99.9,1
224,1,84.9,1
194,1,99.0,1
102,1,27.99,1
547,1,249.99,1
363,1,100.0,1
294,1,9.9,1
362,1,36.0,1
10,1,59.0,0
304,1,189.0,1
130,1,72.0,1
373,1,309.99,1
207,1,24.99,1
407,1,71.82,1
28,2,161.02,0
151,1,149.9,1
23,1,95.0,0
347,1,69.9,1
125,1,24.95,1
383,1,59.9,1
397,2,54.8,1
180,1,34.3,1
76,1,239.9,0
90,1,69.99,0
25,1,26.0,0
286,1,69.9,1
130,1,315.0,1
16,1,117.0,0
390,2,410.0,1
126,2,31.8,1
16,2,142.98,0
226,2,239.8,1
136,1,319.9,1
480,3,3597.0,1
441,1,238.9,1
135,1,324.89,1
201,1,49.9,1
32,1,19.9,0
523,1,27.9,1
233,1,249.0,1
76,1,416.5,0
214,1,79.99,1
285,1,51.9,1
314,1,102.0,1
501,1,699.0,1
517,1,24.07,1
191,1,89.9,1
164,1,12.9,1
241,1,89.9,1
53,1,17.5,0
474,1,59.99,1
42,2,100.0,0
210,1,34.99,1
122,1,78.45,1
34,1,105.0,0
150,1,579.0,1
178,1,78.0,1
212,1,56.99,1
517,3,104.69999999999999,1
14,1,33.9,0
416,1,31.9,1
286,1,109.9,1
421,2,59.8,1
406,1,124.9,1
184,1,34.9,1
60,1,27.99,0
296,1,199.99,1
265,1,13.65,1
575,1,116.0,1
89,1,53.0,0
316,1,36.0,1
179,1,34.99,1
152,1,19.99,1
156,3,110.9,1
261,1,24.99,1
500,2,189.98,1
96,1,89.9,1
151,1,29.9,1
91,1,94.0,1
124,1,330.0,1
41,1,108.9,0
87,1,55.5,0
13,1,129.9,0
469,1,56.99,1
275,1,58.9,1
224,1,48.9,1
228,1,139.99,1
272,1,89.9,1
349,1,44.99,1
272,2,258.0,1
83,1,265.0,0
206,2,244.9,1
696,2,399.8,1
158,1,34.98,1
305,1,45.9,1
434,1,59.9,1
220,1,27.99,1
434,1,37.99,1
18,1,55.0,0
470,1,665.54,1
12,1,63.0,0
461,1,458.0,1
25,1,19.9,0
263,1,38.0,1
306,1,35.0,1
26,1,69.9,0
549,3,133.05,1
109,1,249.0,1
235,1,234.9,1
132,1,106.9,1
117,2,70.0,1
161,1,119.9,1
284,2,355.9,1
539,1,69.99,1
189,1,41.3,1
265,1,159.99,1
525,1,24.9,1
148,1,20.4,1
350,2,109.8,1
120,1,85.0,1
159,1,168.9,1
529,1,49.0,1
111,2,203.0,1
185,1,128.89,1
188,1,13.99,1
67,1,429.0,0
502,1,49.99,1
371,1,19.9,1
85,1,20.0,0
121,3,376.9,1
221,1,99.0,1
120,2,99.80000000000001,1
317,1,149.9,1
177,7,89.93,1
24,1,159.0,0
524,1,139.0,1
138,1,30.5,1
110,2,194.9,1
264,1,119.9,1
27,2,197.38,0
38,1,82.99,0
487,1,89.18,1
417,1,128.0,1
273,1,39.9,1
383,1,37.5,1
154,1,43.5,1
462,2,59.98,1
39,1,95.0,0
70,2,139.98,0
25,1,59.0,0
110,1,31.99,1
70,1,65.5,0
106,1,79.9,1
106,1,29.0,1
255,1,44.88,1
112,1,260.0,1
289,1,359.99,1
280,1,499.9,1
523,1,26.9,1
111,1,150.0,1
341,1,89.9,1
518,1,248.8,1
237,1,57.0,1
209,1,189.9,1
523,1,249.0,1
197,2,168.0,1
422,1,89.9,1
426,1,899.99,1
363,1,89.49,1
26,2,329.8,0
140,2,159.98,1
314,1,65.0,1
448,1,329.9,1
182,1,31.9,1
81,1,110.32,0
33,1,28.99,0
308,1,185.16,1
88,2,99.8,0
132,1,329.9,1
187,2,43.98,1
516,1,18.99,1
229,1,130.0,1
145,1,45.0,1
293,2,188.0,1
47,1,139.99,0
285,2,898.0,1
362,1,45.33,1
108,2,79.89,1
259,1,12.25,1
47,1,119.5,0
220,1,15.0,1
160,2,106.0,1
283,1,37.99,1
392,1,199.0,1
210,1,47.9,1
18,1,22.99,0
544,1,220.0,1
128,1,100.0,1
36,1,30.99,0
530,1,17.99,1
534,1,229.99,1
145,3,86.97,1
66,1,69.99,0
279,3,147.0,1
218,1,61.0,1
8,1,29.9,0
314,1,259.9,1
416,1,80.0,1
264,1,439.0,1
283,1,131.9,1
384,1,45.0,1
60,1,179.9,0
588,1,87.99,1
85,1,1312.0,0
191,1,138.9,1
219,1,122.99,1
145,1,10.0,1
206,1,349.9,1
60,1,199.0,0
133,1,159.9,1
330,1,109.9,1
538,1,29.0,1
430,1,59.9,1
68,2,369.0,0
375,1,56.99,1
189,1,13.65,1
120,1,160.0,1
294,1,149.99,1
237,1,79.99,1
371,1,9.9,1
87,1,12.49,0
162,1,530.0,1
423,1,220.0,1
411,1,169.99,1
109,1,524.9,1
320,2,99.8,1
488,1,349.0,1
70,1,139.9,0
160,1,108.9,1
19,1,24.97,0
469,1,21.9,1
276,1,149.9,1
434,1,11.99,1
227,2,198.9,1
282,1,20.0,1
165,1,299.0,1
475,1,176.99,1
518,1,139.99,1
350,1,99.99,1
89,1,129.5,0
221,1,45.97,1
171,1,15.0,1
494,2,44.0,1
296,1,220.0,1
33,1,129.9,0
13,1,48.9,0
208,1,25.9,1
309,1,29.9,1
72,1,134.49,0
442,2,780.0,1
99,1,104.0,1
361,1,105.0,1
132,1,13.9,1
71,1,35.9,0
60,1,55.0,0
282,1,188.0,1
524,1,289.9,1
332,10,1519.46,1
33,1,19.99,0
455,1,26.7,1
469,1,9.99,1
472,1,139.9,1
133,1,58.0,1
209,1,39.5,1
131,5,513.89,1
196,1,290.0,1
274,1,31.92,1
302,1,259.9,1
163,1,29.9,1
503,1,21.73,1
318,1,199.9,1
516,1,146.99,1
249,1,39.9,1
236,1,54.9,1
301,1,39.9,1
285,2,59.8,1
161,1,46.0,1
318,2,59.98,1
313,1,810.0,1
535,1,159.9,1
249,1,77.7,1
15,1,44.4,0
190,1,500.0,1
335,1,59.9,1
236,1,1105.0,1
79,1,99.9,0
28,1,19.49,0
49,1,229.0,0
33,1,229.99,0
130,1,27.9,1
310,1,31.9,1
505,1,31.9,1
226,1,689.89,1
583,1,59.99,1
392,1,49.9,1
402,2,91.8,1
175,1,157.49,1
230,1,50.4,1
157,1,79.9,1
29,1,39.6,0
495,1,34.9,1
514,1,899.0,1
392,1,294.99,1
219,1,169.0,1
335,1,499.9,1
35,1,289.0,0
64,1,105.99,0
338,1,69.99,1
290,1,109.9,1
267,1,79.9,1
91,1,27.9,1
280,1,89.99,1
65,1,256.0,0
382,2,11.98,1
118,1,44.9,1
540,1,25.0,1
405,1,109.9,1
167,2,121.97,1
97,2,246.99,1
437,1,49.7,1
208,1,47.9,1
55,3,559.9,0
288,1,36.9,1
234,1,129.0,1
67,1,120.0,0
204,1,29.9,1
55,1,99.9,0
111,1,45.9,1
271,1,34.9,1
282,1,49.99,1
130,1,179.93,1
344,1,101.99,1
282,1,159.9,1
262,1,293.0,1
48,1,29.99,0
19,1,26.9,0
190,1,28.14,1
361,1,151.2,1
468,1,449.0,1
190,1,159.99,1
472,2,87.0,1
496,1,109.9,1
101,1,86.6,1
313,1,29.9,1
255,1,79.0,1
437,1,40.0,1
104,1,318.98,1
282,2,81.99000000000001,1
280,1,80.99,1
270,1,425.0,1
358,1,94.0,1
476,1,139.9,1
66,1,169.9,0
266,1,120.0,1
19,1,97.5,0
131,1,125.0,1
178,3,167.8,1
377,1,19.9,1
83,1,95.0,0
246,1,128.8,1
273,1,139.99,1
424,1,56.9,1
339,1,547.99,1
361,1,45.99,1
160,2,99.89,1
17,1,49.9,0
110,1,69.9,1
133,1,49.9,1
300,1,79.9,1
87,1,69.9,0
440,1,1890.0,1
261,1,129.9,1
272,2,74.0,1
224,1,220.0,1
118,1,193.0,1
282,1,49.0,1
19,1,389.0,0
188,1,199.9,1
526,1,45.9,1
83,3,379.97,0
341,1,59.9,1
295,1,75.0,1
222,1,14.97,1
149,1,320.0,1
282,6,197.94,1
396,1,15.0,1
154,1,52.5,1
14,1,99.0,0
401,1,205.0,1
105,1,248.0,1
188,2,394.9,1
33,1,69.9,0
360,1,108.0,1
40,1,155.0,0
288,1,39.9,1
377,1,679.99,1
166,1,144.0,1
119,1,25.0,1
90,1,12.88,0
178,1,139.65,1
92,1,89.9,1
46,1,29.0,0
84,1,38.9,0
58,1,89.99,0
371,1,91.5,1
74,1,32.89,0
171,1,149.9,1
226,1,21.9,1
82,2,57.98,0
145,1,109.9,1
394,1,55.6,1
494,1,499.0,1
144,1,460.0,1
111,1,33.0,1
75,1,199.9,0
184,1,298.88,1
445,1,189.99,1
297,1,64.9,1
46,1,21.9,0
282,1,687.0,1
258,1,49.95,1
282,2,98.0,1
208,1,149.9,1
285,1,57.39,1
24,1,656.43,0
319,1,114.94,1
109,1,129.0,1
352,2,49.0,1
108,1,450.0,1
267,1,149.0,1
71,1,114.9,0
364,1,21.99,1
361,1,43.99,1
159,1,23.7,1
115,1,1054.0,1
243,1,239.0,1
18,1,122.99,0
528,1,23.9,1
45,1,59.0,0
406,1,79.9,1
152,2,169.98000000000002,1
282,1,24.5,1
191,1,30.5,1
34,1,379.0,0
140,1,110.0,1
287,1,89.9,1
178,1,49.9,1
189,1,465.0,1
480,1,32.9,1
329,1,188.0,1
308,1,22.0,1
30,1,219.9,0
270,2,1017.0,1
139,1,53.9,1
245,1,151.2,1
563,1,50.0,1
15,1,149.9,0
272,1,57.99,1
112,1,45.0,1
515,1,209.9,1
576,1,19.9,1
50,1,79.9,0
30,2,296.0,0
19,1,82.0,0
210,5,85.99,1
487,1,219.99,1
111,1,95.0,1
48,1,169.0,0
523,2,126.98,1
177,1,529.9,1
256,1,19.0,1
327,1,19.9,1
305,3,236.70000000000002,1
187,1,49.49,1
254,1,24.5,1
475,1,59.9,1
166,2,59.98,1
284,1,190.83,1
487,1,57.17,1
67,1,78.0,0
272,2,163.9,1
76,1,107.99,0
462,1,46.9,1
473,1,49.0,1
326,1,195.9,1
71,1,27.9,0
341,1,72.9,1
232,2,91.6,1
505,2,339.89,1
429,1,55.13,1
278,1,149.9,1
405,1,149.9,1
199,1,100.0,1
556,1,119.9,1
537,1,20.9,1
291,1,17.9,1
445,1,259.99,1
317,1,119.99,1
339,1,109.99,1
501,1,59.0,1
548,1,143.0,1
16,1,17.9,0
278,1,67.9,1
108,2,199.3,1
191,1,24.99,1
417,1,38.99,1
113,1,139.94,1
203,1,145.9,1
190,1,609.0,1
194,1,69.9,1
60,1,188.99,0
138,2,127.2,1
360,1,139.9,1
61,1,45.0,0
46,1,95.0,0
317,1,89.9,1
349,3,155.07,1
167,1,150.0,1
252,1,29.0,1
139,1,34.99,1
266,1,16.0,1
388,1,249.9,1
31,1,27.9,0
123,1,59.99,1
215,1,27.9,1
409,1,31.9,1
290,2,273.76,1
191,1,84.9,1
123,1,57.49,1
587,1,24.9,1
90,1,79.9,0
367,1,162.9,1
272,3,120.69999999999999,1
427,1,17.68,1
545,1,8.9,1
349,1,34.9,1
242,1,169.9,1
259,1,49.0,1
182,1,34.9,1
171,1,81.4,1
185,1,148.0,1
478,4,366.99,1
241,1,274.0,1
25,1,150.0,0
281,1,93.99,1
336,1,129.99,1
103,1,137.9,1
457,1,31.0,1
158,1,278.99,1
459,2,164.8,1
121,1,49.89,1
467,1,89.99,1
284,1,12.6,1
368,1,22.0,1
152,1,109.9,1
40,1,775.0,0
174,1,79.0,1
78,1,95.0,0
394,1,109.9,1
172,1,129.0,1
383,1,59.9,1
142,1,133.05,1
281,1,89.9,1
142,1,219.22,1
120,2,220.64,1
96,1,79.9,1
308,1,19.99,1
495,1,45.9,1
76,1,66.0,0
124,1,78.0,1
96,1,68.9,1
233,1,59.9,1
56,1,32.76,0
203,1,18.9,1
364,1,58.2,1
451,1,285.15,1
153,1,219.9,1
337,2,119.8,1
243,1,169.9,1
56,1,27.9,0
104,1,130.0,1
181,1,86.99,1
237,1,69.9,1
306,1,76.89,1
444,1,179.9,1
155,1,44.99,1
29,1,29.99,0
51,2,64.99000000000001,0
72,1,109.9,0
225,1,30.0,1
458,2,224.0,1
369,1,50.0,1
381,1,119.9,1
85,1,138.0,0
465,1,129.99,1
234,1,89.0,1
102,1,1079.9,1
31,2,128.0,0
329,1,38.0,1
434,1,220.0,1
74,1,68.26,0
343,3,147.69,1
237,1,50.0,1
332,1,31.9,1
116,1,149.9,1
458,1,109.9,1
501,1,229.0,1
359,1,43.0,1
192,1,83.9,1
412,1,69.9,1
53,1,49.0,0
411,1,29.0,1
223,2,253.89000000000001,1
195,1,41.5,1
567,1,54.9,1
82,1,199.9,0
318,1,149.9,1
228,4,418.02,1
257,1,62.9,1
254,1,30.9,1
551,1,179.99,1
230,1,58.0,1
373,2,152.32,1
87,1,60.0,0
219,1,59.7,1
324,1,69.2,1
388,1,99.0,1
371,1,12.99,1
398,1,49.9,1
163,1,122.99,1
293,1,42.9,1
72,1,67.99,0
173,3,125.69999999999999,1
491,1,51.9,1
30,1,49.0,0
380,1,1815.91,1
189,1,43.0,1
115,1,14.03,1
114,1,79.99,1
243,2,83.95,1
169,1,115.0,1
153,1,158.0,1
423,1,52.9,1
375,6,869.6999999999999,1
399,1,78.25,1
514,5,2492.5,1
203,1,108.0,1
206,1,130.0,1
203,1,99.99,1
221,1,110.0,1
326,1,55.5,1
123,1,17.99,1
14,1,107.9,0
400,1,414.0,1
542,1,75.5,1
273,1,89.9,1
18,2,209.88,0
397,1,86.99,1
103,1,359.0,1
50,1,49.0,0
375,2,59.8,1
44,1,210.0,0
362,1,56.99,1
86,1,14.49,0
240,1,129.9,1
122,1,21.9,1
158,1,49.99,1
176,1,899.99,1
118,1,13.65,1
280,1,148.0,1
225,1,49.9,1
557,1,59.9,1
170,1,24.99,1
54,1,189.9,0
103,1,78.0,1
490,1,144.99,1
237,2,83.39,1
446,1,899.0,1
497,1,99.0,1
240,2,478.0,1
278,1,49.99,1
260,1,89.99,1
124,1,79.9,1
458,1,59.99,1
172,1,199.0,1
396,1,37.99,1
370,1,79.9,1
137,1,139.0,1
541,1,32.9,1
520,1,277.0,1
191,1,181.0,1
365,1,610.0,1
32,1,488.0,0
80,1,190.0,0
222,1,32.9,1
247,1,19.9,1
254,1,57.49,1
116,2,152.78,1
584,1,33.5,1
161,1,987.0,1
530,1,9.9,1
282,1,387.2,1
240,1,79.9,1
15,1,135.9,0
261,1,159.9,1
415,1,142.0,1
117,1,190.0,1
451,1,99.5,1
50,1,99.99,0
193,1,122.99,1
94,1,129.9,1
461,1,54.9,1
86,1,204.9,0
278,1,105.99,1
46,1,129.9,0
431,1,59.9,1
430,1,28.9,1
357,1,59.9,1
73,1,124.9,0
202,1,24.99,1
264,1,177.99,1
368,1,109.95,1
404,1,40.0,1
149,1,21.9,1
264,1,97.52,1
257,1,21.99,1
18,1,105.99,0
124,1,149.9,1
261,1,76.89,1
272,2,118.0,1
342,1,199.99,1
259,1,277.0,1
570,1,89.9,1
210,1,54.9,1
269,1,84.99,1
142,1,215.0,1
128,1,129.9,1
134,1,58.99,1
281,1,79.9,1
388,1,69.9,1
358,1,234.0,1
20,1,219.0,0
334,1,39.9,1
213,1,89.9,1
196,2,879.8,1
180,1,599.0,1
13,1,244.0,0
471,1,209.99,1
277,1,27.0,1
384,1,79.9,1
102,1,38.9,1
220,1,97.9,1
142,1,69.9,1
535,1,23.2,1
205,2,238.98000000000002,1
346,1,36.9,1
110,1,19.95,1
82,1,70.9,0
250,1,199.0,1
385,1,71.8,1
212,1,79.0,1
9,1,99.9,0
176,1,49.0,1
413,2,169.89000000000001,1
467,1,14.0,1
353,1,98.72,1
175,1,85.12,1
382,1,34.99,1
45,1,25.99,0
100,1,103.9,1
59,1,35.0,0
14,1,23.9,0
281,1,99.0,1
152,1,155.0,1
472,1,81.8,1
153,1,69.0,1
5,1,39.9,0
147,1,12.88,1
71,1,103.99,0
292,1,195.5,1
574,1,11.97,1
405,1,24.9,1
255,1,85.0,1
391,2,180.2,1
250,1,227.8,1
371,1,35.99,1
207,1,179.0,1
23,2,113.98,0
180,2,149.8,1
588,1,14.5,1
156,1,34.49,1
493,1,164.9,1
565,1,309.0,1
302,1,1199.9,1
60,1,79.99,0
188,2,164.0,1
42,1,109.9,0
137,2,233.9,1
245,1,24.89,1
529,1,109.99,1
282,1,153.0,1
167,1,39.89,1
241,1,40.9,1
181,1,129.0,1
165,1,57.9,1
396,2,365.8,1
118,1,18.9,1
226,2,359.8,1
41,1,62.5,0
31,1,19.9,0
264,1,89.99,1
77,1,1890.0,0
273,1,51.8,1
437,1,180.0,1
511,1,49.9,1
213,2,99.8,1
229,1,18.9,1
187,1,61.9,1
572,1,59.9,1
265,1,58.67,1
279,1,99.9,1
452,1,110.0,1
48,1,29.0,0
110,1,108.0,1
405,1,62.8,1
331,1,79.0,1
246,1,86.9,1
101,1,152.4,1
467,1,56.99,1
135,3,399.87,1
282,2,199.8,1
325,1,70.9,1
62,1,59.9,0
459,1,1039.48,1
20,1,35.99,0
124,1,89.7,1
333,1,54.9,1
243,1,19.9,1
242,2,37.8,1
568,1,29.9,1
354,1,109.0,1
43,1,90.5,0
202,1,94.9,1
237,1,249.0,1
163,1,987.0,1
16,1,38.79,0
136,1,33.0,1
282,1,323.18,1
363,1,189.9,1
63,5,650.0,0
567,1,84.99,1
225,1,45.9,1
188,1,52.11,1
277,1,29.9,1
